날짜,총지수,생활물가지수,식품,쌀,국수,라면,두부,빵,떡,국산쇠고기,수입쇠고기,돼지고기,닭고기,햄및베이컨,기타육류가공품,고등어,오징어,조개,어묵,우유,발효유,달걀,참기름,식용유,사과,포도,귤,수박,바나나,배추,상추,시금치,깻잎,부추,무,당근,감자,콩나물,버섯,오이,풋고추,호박,토마토,파,양파,마늘,김,사탕,아이스크림,비스킷,스낵과자,파이,소금,간장,밑반찬,냉동식품,즉석식품,편의점도시락,삼각김밥,커피,주스,두유,생수,탄산음료,소주,맥주,막걸리,김치찌개백반,된장찌개백반,비빔밥,해장국,돼지갈비(외식),삼겹살(외식),냉면,칼국수,자장면,짬뽕,김밥,떡볶이,치킨,햄버거,피자,커피(외식),기타음료(외식),소주(외식),맥주(외식),구내식당식사비,식품 이외,담배,남자하의,남자내의,여자하의,여자내의,티셔츠,유아동복,양말,운동화,상수도료,하수도료,공동주택관리비,쓰레기봉투료,전기료,도시가스,가전제품렌탈비,부엌용용구,세탁세제,섬유유연제,부엌용세제,소염진통제,조제약,건강기능식품,병원약품,생리대,마스크,외래진료비,한방진료비,약국조제료,치과진료비,휘발유,경유,도로통행료,도시철도료,시내버스료,택시료,택배이용료,휴대전화료,인터넷이용료,장난감,반려동물용품,영화관람료,온라인콘텐츠이용료,방송수신료,유치원납입금,전문대학납입금,사립대학교납입금,초등학생학원비,중학생학원비,고등학생학원비,가정학습지,목욕료,이발료,미용료,치약,샴푸,화장지,기초화장품,보험서비스료,자동차보험료,전월세,생활물가 이외,전·월세포함 생활물가지수
2009-12-01,84.682,86.028,75.091,70.567,,89.834,74.398,64.759,77.039,77.661,63.345,74.796,100.429,90.438,,60.522,31.099,56.357,70.617,77.792,80.971,78.056,80.456,106.077,62.287,82.731,48.699,57.498,66.368,29.848,69.592,54.05,59.332,95.788,43.673,60.787,78.172,74.132,103.945,81.034,68.675,85.762,61.831,68.831,61.297,62.188,,75.609,77.142,71.887,75.141,80.942,59.089,62.57,,,66.057,,,93.545,91.279,,80.031,60.786,78.564,85.78,,75.895,75.788,76.334,,71.506,70.952,,75.596,74.122,70.497,65.284,,84.071,87.575,91.158,83.799,,73.825,77.353,70.765,92.092,54.618,78.22,79.136,78.665,85.946,80.475,80.373,92.085,91.237,86.868,41.403,64.019,85.917,104.498,108.432,,55.263,124.964,109.388,90.528,75.357,128.501,,,81.657,,80.935,72.713,,93.096,118.705,121.027,,75.205,72.343,73.745,,116.575,99.92,93.42,,76.586,93.028,99.359,121.03,103.907,103.439,76.538,75.929,70.586,93.091,69.42,84.055,71.424,85.751,130.526,94.48,87.791,,92.821,81.217,83.546,85.275
2010-01-01,85.351,86.914,76.631,70.675,,89.859,74.159,64.963,77.182,76.763,65.157,72.147,106.994,90.337,,68.872,31.467,62.686,70.491,77.529,80.971,75.59,82.652,106.895,68.067,89.339,53.896,65.935,63.575,38.872,97.657,78.352,85.802,97.545,47.853,55.059,100.829,74.367,104.912,75.107,74.09,86.977,74.451,69.773,61.54,64.345,,75.848,77.088,71.95,75.23,80.917,58.844,62.667,,,65.405,,,93.297,91.2,,79.261,60.741,78.533,86.06,,75.984,75.93,76.699,77.195,71.564,70.948,,75.692,74.618,70.681,65.346,69.823,84.108,87.553,91.064,84.067,,74.105,77.467,70.843,92.598,54.618,78.42,79.504,78.677,85.972,80.686,80.427,92.122,88.836,86.875,41.987,64.648,85.917,104.51,108.539,,55.784,123.397,103.782,90.615,75.402,129.291,,,80.134,,82.533,78.437,,94.863,119.995,121.978,,75.205,72.346,73.745,,116.045,99.92,93.393,,76.854,93.586,99.221,120.775,103.969,103.361,77.485,76.198,71.536,93.091,70.185,84.054,72.005,86.326,128.819,93.802,87.883,,92.012,81.339,84.062,86.116
2010-02-01,85.523,87.266,77.418,70.194,,88.618,72.734,64.963,77.338,78.133,68.064,70.606,109.556,89.533,,74.881,33.541,62.811,70.421,77.683,80.971,77.366,76.515,104.517,74.168,89.339,57.216,65.935,67.322,57.019,71.542,81.059,78.382,110.816,52.639,53.478,106.672,74.068,106.467,94.192,93.4,110.439,70.621,80.336,62.214,66.186,,75.619,76.545,72.094,74.568,80.917,58.424,62.86,,,65.337,,,93.297,91.106,,80.299,61.122,78.299,86.233,,75.984,76.084,77.01,77.429,72.224,71.451,,75.692,74.618,70.681,65.544,70.035,84.193,87.553,92.436,84.579,,74.703,77.936,70.843,92.691,54.618,78.42,80.075,78.677,86.058,80.686,80.427,92.214,88.572,86.44,41.987,66.267,85.917,104.51,108.539,,57.309,120.659,113.843,90.706,75.556,129.291,,,81.03,,82.616,78.437,,94.863,119.995,121.095,,75.205,72.492,73.745,,116.045,99.92,93.393,,76.854,93.586,99.321,120.775,103.969,103.361,78.117,76.275,71.609,93.091,70.54,84.48,72.15,89.112,130.641,93.023,87.795,,91.738,81.503,84.147,86.379
2010-03-01,85.696,87.531,77.261,69.506,,88.618,74.609,64.963,77.182,76.763,66.888,68.11,110.684,89.533,,79.023,33.82,60.807,70.421,77.606,80.971,75.976,80.898,105.861,74.408,89.339,63.53,65.935,71.071,87.232,66.773,54.067,74.87,92.981,56.028,52.557,109.342,74.741,99.729,107.12,123.941,124.371,78.366,80.549,64.688,67.014,,75.009,76.236,72.094,73.246,81.079,58.245,62.732,,,66.846,,,93.11,91.106,,79.9,60.678,78.065,86.06,,76.292,76.084,77.478,77.742,72.737,71.451,,75.768,74.244,70.61,65.61,70.318,84.277,87.553,87.133,84.751,,74.703,77.858,71.706,93.065,54.618,78.42,80.157,78.677,86.058,80.686,80.427,92.678,88.22,86.44,41.987,65.685,85.917,104.51,108.539,,58.407,108.998,106.188,90.706,75.708,129.162,,,81.192,,82.616,78.437,,94.958,121.967,123.238,,75.205,72.492,73.745,,115.009,99.92,93.393,,77.162,93.586,99.321,127.632,104.806,104.404,79.067,76.814,72.553,93.091,70.753,85.077,72.223,85.717,130.641,94.483,87.973,,91.738,81.585,84.232,86.64
2010-04-01,86.041,87.972,78.283,68.886,,88.176,74.534,64.963,77.26,76.458,67.026,71.119,108.121,88.907,,86.577,34.977,59.679,70.491,77.451,80.971,76.208,80.739,104.621,78.181,89.339,63.53,65.935,73.291,118.643,66.382,62.271,64.666,80.217,74.97,51.503,115.269,74.516,100.04,72.876,104.712,93.026,87.027,82.576,104.791,67.751,,75.848,75.461,71.734,73.319,81.079,58.185,62.603,,,66.023,,,92.924,92.319,,79.341,62.643,77.986,86.06,,76.678,76.468,77.712,77.821,72.811,71.524,,75.845,74.319,70.681,66.007,70.389,84.446,87.553,87.133,84.751,,74.703,78.093,71.706,93.252,54.618,78.42,80.075,78.677,86.144,80.686,80.427,92.586,88.132,86.962,41.987,64.972,85.917,104.51,108.539,,59.564,117.923,107.829,90.887,75.937,129.162,,,79.645,,82.616,78.437,,95.053,124.435,126.518,,75.205,72.492,73.745,,115.009,99.92,93.393,,77.162,93.586,99.421,128.267,104.806,104.404,79.146,77.045,72.699,93.091,70.825,85.077,72.223,84.585,129.599,93.315,87.705,,90.732,81.749,84.401,87.076
2010-05-01,86.128,87.972,78.047,68.473,,88.795,74.685,64.963,77.728,76.001,66.334,72.733,100.229,89.175,,85.44,36.412,61.308,70.561,77.683,80.971,74.664,79.464,102.346,78.181,89.339,63.53,102.24,73.916,87.416,57.702,57.102,58.769,67.031,90.024,58.616,90.229,74.516,97.138,62.872,77.725,60.031,77.616,90.898,93.097,73.734,,76.077,75.771,72.238,72.658,81.079,58.065,62.732,,,64.788,,,93.297,93.717,,81.337,62.643,77.908,85.975,,76.755,76.468,77.945,78.055,72.957,71.668,,75.922,74.469,70.681,66.007,70.601,84.446,87.553,92.436,84.836,,74.703,78.249,71.849,93.345,54.618,78.42,79.994,77.664,86.058,81.909,80.589,92.586,88.045,86.962,41.987,64.972,85.917,104.51,108.539,,59.321,119.47,108.921,90.796,76.09,129.162,,,78.749,,82.698,78.437,,95.243,124.927,127.78,,75.205,72.492,73.745,,115.009,99.92,93.58,,77.162,92.749,99.421,128.267,104.806,104.404,79.146,77.199,72.626,93.091,70.895,85.077,72.15,84.76,130.25,92.342,87.705,,90.732,81.913,84.572,87.076
2010-06-01,86.041,87.619,77.339,68.06,,88.618,75.509,64.963,77.885,76.611,68.688,74.569,100.742,89.444,,81.622,38.367,63.625,70.632,77.529,80.971,72.81,79.384,103.69,78.181,89.339,63.53,88.797,73.778,67.151,49.884,53.246,52.409,57.817,90.722,65.136,72.283,74.367,99.833,58.101,60.92,58.107,61.21,91.751,69.785,77.416,,75.619,78.095,72.238,73.54,80.999,59.861,62.474,,,66.229,,,93.67,93.065,,80.539,63.911,78.065,86.06,,76.986,76.621,78.023,78.212,73.031,71.74,,76.228,74.469,70.752,66.007,70.742,84.531,87.553,92.436,85.777,,74.703,78.327,71.849,93.252,54.618,79.69,80.484,77.664,85.972,81.909,80.589,92.678,88.045,86.962,41.987,64.065,85.917,104.51,108.539,,60.174,121.136,113.187,90.524,76.243,129.162,,,79.483,,82.698,78.437,,95.243,123.818,126.77,,75.205,72.492,73.745,,115.009,99.92,93.02,,77.008,92.749,99.421,128.267,104.806,104.404,79.226,77.199,72.626,93.091,70.825,85.332,72.514,89.459,130.25,97.694,87.616,,90.732,82.078,84.656,86.815
2010-07-01,86.214,87.795,77.575,67.992,,88.618,75.509,65.029,78.433,76.078,69.519,77.284,108.327,89.444,,76.506,39.922,64.439,70.561,77.451,80.971,72.115,80.021,102.966,78.181,89.339,63.53,80.658,74.402,76.547,60.283,77.367,52.409,59.254,100.392,67.244,56.257,74.292,101.802,66.489,58.577,55.266,55.548,86.844,66.187,95.643,,76.612,77.785,72.166,71.63,80.999,60.58,60.735,,,70.964,,,93.297,93.997,,78.942,64.228,77.986,85.975,,76.986,76.621,78.023,78.29,73.104,71.884,,76.381,74.544,70.823,66.007,70.814,84.615,87.553,92.436,86.119,,74.703,78.327,71.921,93.345,54.618,79.69,81.136,77.664,86.058,81.909,80.589,92.864,87.956,86.962,41.987,63.935,85.917,104.51,108.539,,60.662,117.209,104.766,90.433,76.625,129.162,,,79.726,,82.698,78.437,,95.339,124.065,127.401,,75.205,72.492,73.745,,115.009,99.92,93.3,,77.085,92.749,99.52,128.267,104.806,104.404,79.226,77.045,72.771,93.091,71.038,85.332,72.514,86.675,129.99,99.251,90.563,,89.908,82.242,85.081,86.989
2010-08-01,86.647,88.324,78.991,67.717,,88.441,75.659,65.093,78.746,74.707,70.419,78.972,102.485,89.353,,77.643,43.95,63.249,70.491,77.606,80.971,72.81,78.029,102.553,78.181,134.781,63.53,112.391,72.875,87.969,85.928,113.22,59.432,68.045,121.627,69.219,56.508,75.414,104.082,75.031,53.648,78.178,63.375,78.202,66.262,111.108,,77.069,77.785,71.95,74.127,80.999,61.298,65.501,,,67.807,,,93.39,94.091,,79.9,64.481,77.908,85.889,,77.064,76.774,78.179,78.368,73.324,72.028,,76.534,74.544,70.894,66.139,70.884,84.7,88.081,92.436,86.205,,74.703,78.406,71.993,93.439,54.618,79.69,81.463,77.664,86.058,81.909,80.589,92.958,87.956,86.962,41.987,64.583,85.917,106.617,108.431,,61.638,116.852,106.735,90.615,76.778,129.162,,,81.762,,82.781,78.437,,95.434,123.695,127.275,,75.205,72.492,73.745,,115.009,99.92,93.393,,77.162,92.749,99.52,128.267,104.806,104.404,79.384,77.122,72.844,93.091,71.109,85.417,72.66,87.806,130.641,99.543,90.742,,89.908,82.324,85.336,87.425
2010-09-01,87.337,89.382,81.666,67.372,,88.441,75.434,65.42,78.98,76.992,73.881,77.945,97.872,89.353,,85.359,47.26,63.187,70.491,76.218,80.971,81.998,80.579,102.553,86.931,102.847,63.53,112.391,74.402,141.303,165.523,195.346,86.2,91.206,135.186,74.686,59.513,75.489,121.395,110.66,85.643,182.202,92.357,153.416,75.632,120.865,,76.993,78.018,72.022,73.467,80.837,61.357,67.433,,,71.925,,,93.39,94.184,,77.665,65.179,77.908,86.06,,77.064,76.774,78.179,78.525,73.91,72.532,,76.764,74.693,70.894,66.139,71.026,84.7,88.081,92.436,86.29,,74.703,78.484,72.137,93.718,54.618,79.69,83.014,77.664,85.972,81.909,80.589,93.143,87.956,86.962,41.987,64.259,85.917,106.617,114.46,,62.187,119.827,103.563,90.796,77.007,129.162,,,83.31,,82.781,78.437,,95.434,122.584,126.014,,75.205,72.492,73.745,,115.009,99.92,93.207,,77.162,92.749,99.62,128.267,104.597,104.508,79.7,77.199,72.916,93.091,71.465,85.417,73.752,87.371,130.12,99.639,90.92,,92.744,82.488,85.591,88.297
2010-10-01,87.337,89.382,81.666,68.129,,88.618,75.36,65.615,78.824,76.382,72.912,75.156,96.131,89.353,,79.267,45.147,62.998,70.139,75.91,80.971,82.462,81.217,100.692,89.098,98.312,73.553,112.391,67.67,185.518,106.492,97.796,68.51,81.4,183.937,85.421,65.355,75.638,103.979,82.726,83.624,104.39,118.923,187.237,77.206,123.995,,76.993,78.87,72.166,73.833,80.999,61.537,67.755,,,71.925,,,93.297,93.158,,79.98,65.623,77.986,86.06,,78.375,77.157,78.413,78.838,74.644,72.965,,77.914,75.216,71.39,66.337,71.308,84.785,88.081,92.436,86.29,,74.703,78.562,72.353,93.718,54.618,79.69,83.83,77.664,86.058,81.909,80.589,93.236,86.901,86.962,41.987,64.195,85.917,106.617,114.46,,62.918,118.637,118.436,90.796,77.083,129.162,,,83.961,,82.781,78.437,,95.434,122.708,126.14,,75.205,72.564,73.745,,115.009,99.92,93.207,,77.162,92.749,99.719,128.267,104.597,104.508,79.779,77.199,72.916,93.091,71.678,85.587,73.825,87.719,129.99,101.586,90.92,,92.287,82.652,85.591,88.385
2010-11-01,86.906,88.588,79.699,69.575,,88.53,75.509,65.877,79.215,74.631,70.766,71.853,94.593,89.175,,82.922,45.944,63.249,70.068,76.065,80.971,80.995,77.631,101.829,88.536,98.312,78.566,112.391,60.729,77.008,60.674,57.185,56.252,112.506,121.627,85.289,74.454,75.564,103.564,59.178,79.18,76.345,112.427,149.683,78.93,121.05,,76.993,78.947,72.238,73.319,81.079,61.777,67.755,,,72.886,,,93.577,94.184,,80.219,64.735,77.986,86.06,,78.606,77.541,78.569,78.994,74.717,73.037,,78.143,75.59,71.675,66.733,71.45,84.785,89.755,92.436,86.375,,74.703,78.641,72.496,93.531,54.618,80.96,84.647,77.664,86.058,81.909,82.367,93.515,87.517,86.962,41.987,64.454,85.917,106.617,109.417,,63.406,121.374,104.876,90.796,77.083,129.162,,,84.042,,82.781,78.437,,95.529,123.818,127.528,,75.205,72.782,73.745,,115.009,99.92,93.207,,77.162,92.749,99.719,128.267,104.597,104.508,79.779,77.276,73.207,93.091,71.891,85.587,73.897,87.719,129.99,101.586,90.92,,92.561,82.899,85.591,87.774
2010-12-01,87.251,89.029,79.62,69.231,,88.087,76.109,65.942,79.606,74.25,71.111,70.092,94.081,89.98,,96.485,47.819,63.437,71.125,75.756,80.971,83.62,79.384,101.829,91.104,98.312,73.358,112.391,59.688,80.692,49.337,57.595,57.445,95.516,121.428,71.985,94.819,74.89,101.18,59.024,74.009,70.571,107.43,128.985,79.081,115.526,,76.916,79.024,72.166,72.438,81.079,60.041,67.691,,,73.298,,,93.11,96.702,,80.379,64.672,77.129,86.06,,78.838,77.771,78.881,79.15,74.864,73.108,,78.45,75.889,71.887,66.998,71.521,84.785,89.755,92.436,86.375,,75.002,78.641,72.568,94.185,54.618,80.96,85.3,77.664,86.144,81.909,82.367,93.701,87.517,86.962,41.987,65.36,85.917,106.617,109.417,,70.295,122.444,119.967,90.887,77.236,129.162,,,84.205,,82.781,78.437,,95.529,127.641,131.564,,75.205,74.017,73.745,,114.088,99.92,93.114,,77.239,92.749,99.819,128.267,104.597,104.508,79.858,77.43,73.207,93.091,72.104,85.587,74.043,86.935,130.25,101.294,90.92,,92.652,83.145,85.846,88.124
2011-01-01,88.288,90.44,81.745,70.056,,87.643,88.782,66.138,80.075,73.793,75.543,80.954,101.664,89.622,,112.403,48.776,61.12,69.222,75.987,80.971,85.937,82.97,102.036,95.599,98.312,75.376,112.391,58.717,98.562,51.447,71.706,84.08,122.903,88.13,68.033,108.258,78.406,104.394,72.799,68.353,87.527,97.187,145.736,82.378,117.735,,76.916,79.722,72.815,74.201,81.079,62.136,67.562,,,77.278,,,93.297,98.008,,80.618,65.242,76.817,86.06,,79.609,78.308,79.348,79.463,75.891,74.333,,78.833,77.011,73.094,67.13,71.875,84.785,90.548,92.436,86.375,,75.002,78.641,72.568,95.306,54.618,80.96,85.626,77.664,86.144,81.909,82.367,93.886,87.34,87.918,42.029,66.267,85.917,106.617,114.46,,75.294,124.824,110.015,90.796,77.312,129.937,,,84.612,,84.105,82.045,,96.006,131.464,135.726,,75.205,74.381,73.745,,114.088,99.92,93.207,,77.47,92.749,99.819,128.267,104.597,104.508,80.65,78.199,74.078,93.091,72.46,85.842,75.499,86.501,128.819,100.71,90.92,,92.652,83.392,86.355,89.345
2011-02-01,88.892,91.321,83.554,71.02,,87.466,89.007,67.507,80.153,73.869,80.875,95.926,112.938,89.711,,108.911,50.331,60.744,70.561,75.987,80.971,89.797,80.42,102.139,97.446,98.312,73.684,112.391,63.922,111.735,52.386,77.203,78.911,147.332,77.861,68.363,117.523,79.978,104.29,81.033,72.717,99.075,85.029,151.817,95.946,118.472,,77.069,80.109,72.598,73.907,81.079,62.375,67.626,,,77.553,,,93.11,98.567,,80.618,66.51,76.583,85.975,,80.767,79.765,80.439,80.714,80.363,79.807,,79.829,79.254,75.223,67.923,73.006,84.615,91.869,92.436,87.145,,75.002,78.719,72.855,95.679,54.618,80.96,87.504,77.664,86.231,81.909,82.367,94.258,87.429,88.178,42.197,68.923,85.917,106.617,114.46,,80.476,123.516,110.672,90.978,77.618,129.937,,,84.287,,84.105,82.045,,96.101,133.314,138.627,,75.205,74.381,73.745,,114.088,99.92,93.207,,77.47,92.749,99.918,128.267,104.597,104.508,80.571,78.43,74.369,93.091,73.1,86.013,76.081,83.628,129.599,101.002,90.831,,92.835,83.638,86.779,90.13
2011-03-01,89.238,91.674,83.24,72.878,,87.555,89.081,67.572,80.622,72.194,80.044,89.762,121.24,94.273,,104.688,51.009,60.118,70.984,75.91,80.971,89.952,81.615,104.31,95.84,98.312,77.59,112.391,68.85,119.841,51.682,49.309,70.365,103.631,80.254,69.68,116.604,80.576,100.869,82.649,95.985,93.759,87.943,133.039,97.295,119.668,,84.242,80.265,76.491,73.246,80.999,63.513,66.918,,,75.425,,,93.297,99.032,,80.857,67.081,76.583,85.975,,81.769,81.299,81.842,83.296,81.756,80.887,,81.284,79.852,75.791,68.649,73.572,84.785,91.869,92.436,87.059,,75.002,79.11,74.436,96.332,54.618,80.96,89.952,77.664,86.317,81.909,82.367,94.63,87.429,88.178,42.197,68.146,85.917,106.617,114.46,,85.171,126.847,124.56,91.976,77.771,129.937,,,84.45,,84.105,82.045,,96.101,138.863,146.322,,75.205,74.381,73.745,,114.088,99.92,93.3,,77.47,92.749,100.117,131.823,105.539,106.907,82.629,79.277,75.676,93.091,74.238,86.609,77.392,85.631,129.99,100.613,90.92,,92.744,84.131,87.118,90.567
2011-04-01,89.325,91.585,82.846,75.355,,88.087,89.606,67.833,81.17,68.919,78.936,89.541,123.597,94.541,,108.911,50.969,62.247,71.054,75.834,80.971,94.43,80.5,105.241,97.205,98.312,77.59,112.391,74.263,93.496,49.571,36.427,59.896,81.907,82.946,74.356,113.433,81.25,104.602,63.565,62.94,69.38,81.114,88.657,79.53,120.313,,84.318,81.117,78.511,72.952,81.322,64.829,66.145,,,78.376,,,92.271,98.94,,81.337,67.018,76.505,85.975,,82.386,82.143,82.154,84,82.636,81.679,,81.591,79.927,76.145,68.848,73.997,84.868,91.869,92.436,87.231,,75.002,79.188,75.082,96.425,54.618,80.96,91.422,77.664,86.403,81.909,82.367,94.908,87.165,88.178,42.197,67.239,85.917,106.617,114.46,,87.731,123.516,104.11,91.976,78.076,129.937,,,84.287,,84.105,82.045,,96.291,138.74,148.088,,75.205,74.381,73.745,,114.088,99.92,93.393,,77.47,92.749,100.018,131.823,105.539,106.907,82.55,79.586,76.402,93.091,74.735,87.034,77.611,85.631,130.25,97.791,90.831,,92.47,84.543,87.204,90.567
2011-05-01,89.497,91.497,82.217,75.492,,87.998,89.606,67.898,82.03,67.624,76.859,93.284,110.171,94.363,,111.186,50.93,62.31,70.914,77.837,80.971,93.735,81.217,107.515,97.205,98.312,77.59,117.512,75.582,40.07,50.431,40.858,56.716,65.763,74.871,78.506,90.646,81.474,102.01,60.255,58.173,62.873,67.289,59.745,59.441,116.262,,86.913,85.378,82.044,77.139,81.404,67.882,65.501,,,78.033,,,99.548,101.364,,81.337,69.934,76.349,85.975,,82.386,82.143,82.466,84.312,83.515,82.472,,81.897,80.226,76.358,69.31,74.28,84.868,93.983,92.436,87.658,,75.002,79.267,75.586,96.612,55.656,81.516,92.156,77.976,86.661,82.968,84.469,95.557,87.165,88.178,42.28,66.527,85.917,106.617,119.723,,87.975,129.346,126.529,92.43,78.382,129.937,,,84.205,,83.691,82.045,,96.387,137.384,145.691,,75.205,74.381,73.745,,114.088,99.92,93.393,,77.47,92.749,100.018,131.823,105.539,106.907,82.55,79.662,76.548,93.091,75.02,87.205,78.266,87.022,129.99,101.392,90.653,,92.47,84.953,87.628,90.479
2011-06-01,89.67,91.585,82.767,76.8,,88.263,89.306,68.55,82.108,65.949,76.028,109.138,97.36,97.761,,98.922,52.166,62.059,71.054,77.837,80.971,93.889,81.775,106.171,97.205,98.312,77.59,114.403,73.778,32.7,47.616,44.222,53.734,54.943,57.225,78.769,68.36,82.447,102.839,57.408,67.707,69.93,62.126,55.051,53.745,111.568,,88.286,87.779,81.971,81.768,81.404,70.516,65.179,,,79.886,,,101.32,102.577,,81.417,70.568,76.505,85.975,,82.386,82.219,82.622,84.469,84.322,84.2,,82.127,80.151,76.429,69.443,74.492,85.038,93.983,92.436,87.658,,75.002,79.501,75.729,96.519,55.656,81.516,93.136,77.976,86.747,82.968,84.469,95.743,87.165,88.178,43.582,66.009,85.917,106.617,119.723,,88.402,127.324,123.576,92.066,78.764,127.096,,,87.626,,83.691,82.045,,96.387,135.286,142.412,,75.205,74.381,73.745,,114.088,99.92,93.393,,77.548,92.749,100.018,131.823,105.539,106.907,82.55,79.586,76.621,94.022,74.948,87.376,78.703,87.893,130.12,101.002,90.653,,92.47,85.364,87.883,90.654
2011-07-01,90.102,92.115,83.633,76.937,,87.909,89.381,70.833,82.264,65.492,75.266,108.697,105.969,98.745,,102.657,52.046,63.938,71.407,77.837,80.971,90.26,82.97,108.859,97.205,98.312,77.59,104.801,71.071,53.518,88.274,77.039,62.48,61.959,65.001,78.9,60.681,82.746,107.815,75.8,79.342,99.808,62.543,55.264,59.441,111.476,,88.286,86.927,83.485,81.621,81.484,77.221,75.549,,,81.739,,,101.227,102.762,,89.159,70.632,76.271,86.06,,82.54,82.68,83.011,84.625,84.616,84.777,,82.28,80.226,76.5,69.376,74.563,85.122,93.983,89.968,87.658,,75.002,79.736,76.017,96.799,55.656,81.516,93.788,77.976,86.919,82.968,84.469,95.837,89.276,88.526,44.674,65.685,85.917,106.617,119.723,,88.768,119.232,128.279,93.7,78.917,126.579,,,88.032,,83.691,82.045,,96.577,138.493,145.944,,75.731,75.833,73.745,,114.088,99.92,93.393,,77.548,92.749,100.117,131.823,105.539,106.907,82.55,79.662,76.402,94.022,75.233,87.376,78.776,88.154,129.86,101.781,91.009,,92.47,85.61,88.392,91.09
2011-08-01,90.707,92.907,85.6,76.387,,87.998,89.231,71.16,82.499,65.797,75.89,100.55,106.686,99.103,,97.053,51.528,64.752,71.336,77.914,80.971,94.584,80.021,112.684,97.205,147.999,77.59,117.147,65.379,117.169,114.624,124.706,73.943,79.033,149.143,84.103,67.358,82.522,111.962,78.417,82.897,114.472,81.447,67.746,63.489,105.4,,88.362,86.23,83.485,81.474,81.484,85.721,80.186,,,81.396,,,101.414,103.043,,89.558,70.632,76.271,86.146,,82.694,82.833,83.401,84.86,85.496,85.353,,82.74,80.3,76.5,69.376,74.421,85.376,93.983,93.808,87.658,,75.002,79.814,76.305,97.079,55.656,81.516,94.85,77.976,87.006,82.968,84.469,96.394,89.187,88.873,44.674,66.203,85.917,108.724,119.723,,89.195,122.326,122.591,94.062,79.146,126.579,,,88.521,,83.691,82.045,,96.958,140.22,147.331,,75.731,75.905,73.745,,114.088,99.92,89.941,,77.702,92.749,100.217,131.823,105.539,106.907,82.47,79.739,76.548,94.022,75.731,87.716,78.848,87.284,129.73,98.278,91.009,,92.47,85.939,88.563,91.876
2011-09-01,90.62,92.819,85.6,76.731,,88.263,89.231,71.29,82.499,68.081,77.204,96.44,103.92,99.013,,98.435,51.528,64.94,71.336,77.914,80.971,96.283,76.674,111.443,102.583,106.513,77.59,117.147,63.644,104.181,82.254,107.395,76.46,68.13,140.271,105.113,77.292,82.596,118.803,63.718,77.807,87.068,100.518,84.497,66.488,101.626,,88.438,86.772,83.629,81.621,81.242,89.492,82.697,,,82.357,,,101.414,103.229,,89.718,70.695,76.349,86.233,,83.08,83.217,83.635,85.251,85.496,85.209,,82.97,80.599,76.571,69.508,74.492,85.376,93.983,93.808,87.744,,75.002,79.97,77.382,96.892,55.656,81.516,94.85,77.976,87.006,82.968,84.469,96.765,89.187,89.047,44.674,66.009,85.917,108.724,119.723,,90.048,123.516,127.185,94.062,79.452,126.579,,,88.603,,83.773,82.045,,97.244,140.467,146.574,,75.731,75.905,73.745,,111.21,99.92,92.74,,77.702,92.749,100.217,131.823,105.225,106.803,82.47,79.893,76.548,94.022,76.371,88.057,78.921,88.154,131.031,106.645,91.009,,92.47,86.268,88.477,91.788
2011-10-01,90.448,92.555,84.027,80.172,,88.263,89.456,71.29,82.421,68.005,77.828,84.476,101.87,98.566,,93.724,52.086,66.067,71.125,77.914,80.89,88.87,78.985,112.374,94.797,107.188,83.383,117.147,65.935,63.835,64.739,61.451,72.816,65.256,68.391,115.782,80.129,82.896,111.443,58.486,66.818,72.129,114.009,69.134,63.264,101.718,,88.592,87.082,83.629,81.842,81.079,91.887,83.47,,,80.71,,,101.507,106.586,,89.798,70.505,76.349,86.233,,83.08,83.14,83.713,85.564,85.276,85.065,,83.046,80.675,76.713,69.641,74.634,85.46,93.983,93.808,88.172,,75.002,79.97,77.526,97.265,55.656,81.516,95.177,77.976,87.092,82.968,84.469,97.229,88.66,89.134,44.716,65.944,85.917,108.724,125.642,,90.414,125.063,126.529,94.243,79.452,126.449,,,89.092,,83.773,82.045,,97.244,142.687,148.593,,75.731,76.051,73.745,,110.634,99.92,92.927,,77.702,92.749,100.217,131.823,105.225,106.803,82.708,79.739,76.765,94.766,76.727,88.312,79.212,86.152,129.599,107.229,91.009,,92.47,86.679,88.392,91.613
